SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
9-YEAR,10-MONTH,NOTE,912828RC6,2011-10-06,2011-10-12,2011-10-17,2021-08-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,45735000000,N,0.0,Y,E-2021,2.125,2012-02-15,10.625,SEMI-ANNUAL,Y,100,912820YT8,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,3.63791,2011-08-15,,,,0.0,A_20111006_3.pdf,2011-08-15,,15800000000.0,5000000.0,,,,,
29-YEAR,10-MONTH,BOND,912810QS0,2011-10-06,2011-10-13,2011-10-17,2041-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,29489000000,N,0.0,Y,Bonds of August 2041,3.750,2012-02-15,18.750,SEMI-ANNUAL,Y,100,912803DT7,,,Y,2011-08-15,Y,2011-08-15,N,,N,,N,,,,,6.41984,2011-08-15,,,,,A_20111006_5.pdf,2011-08-15,,10200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955J6,2011-10-13,2011-10-17,2011-10-20,2012-04-19,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,331000000.0,A_20111013_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795Y62,2011-10-13,2011-10-17,2011-10-20,2012-01-19,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109012000000.0,23999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-07-21,,,,,,,N,,,,,,,,,,418000000.0,A_20111013_3.pdf,,,8400000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,9127955G2,2011-10-13,2011-10-18,2011-10-20,2012-10-18,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111013_4.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127952P5,2011-10-17,2011-10-18,2011-10-20,2011-11-17,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,109012000000.0,75999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,0.0,A_20111017_1.pdf,,,26600000000.0,5000000.0,,,,,
29-YEAR,4-MONTH,BOND,912810QP6,2011-10-13,2011-10-20,2011-10-31,2041-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,57236000000.0,16719000000,N,4030000000.0,Y,TIPS of February 2041,2.125,2012-02-15,,SEMI-ANNUAL,Y,100,912803DR1,,,Y,2011-02-28,Y,2011-08-15,N,,N,,Y,218.99100,1.03440,1982-1984=100,4.851797562,,2011-08-15,,,4.44633,0.0,A_20111013_2.pdf,2011-02-15,17267000000.0,4600000000.0,5000000.0,4.59928,,,,
26-WEEK,182-DAY,BILL,9127955K3,2011-10-20,2011-10-24,2011-10-27,2012-04-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83998000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,311000000.0,A_20111020_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795Y70,2011-10-20,2011-10-24,2011-10-27,2012-01-26,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83998000000.0,24006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,426000000.0,A_20111020_3.pdf,,,8500000000.0,5000000.0,,,,,
4-WEEK,29-DAY,BILL,9127953U3,2011-10-24,2011-10-25,2011-10-27,2011-11-25,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83998000000.0,53014000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-05-26,,,,,,,N,,,,,,,,,,0.0,A_20111024_1.pdf,,,18600000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828RN2,2011-10-20,2011-10-25,2011-10-31,2013-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,AR-2013,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZF7,,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_5.pdf,,,0.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828RM4,2011-10-20,2011-10-26,2011-10-31,2016-10-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,AD-2016,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZD2,,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_4.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828RP7,2011-10-20,2011-10-27,2011-10-31,2018-10-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57236000000.0,,N,4030000000.0,Y,R-2018,,2012-04-30,,SEMI-ANNUAL,Y,100,912820ZE0,912834KU1,,N,,N,,N,,N,,N,,,,,,2011-10-31,,,,0.0,A_20111020_2.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953N9,2011-10-27,2011-10-31,2011-11-03,2012-05-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84014000000.0,23999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,290000000.0,A_20111027_2.pdf,,,8400000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795Y88,2011-10-27,2011-10-31,2011-11-03,2012-02-02,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,84014000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-08-04,,,,,,,N,,,,,,,,,,382000000.0,A_20111027_1.pdf,,,8400000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953V1,2011-10-31,2011-11-01,2011-11-03,2011-12-01,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,84014000000.0,53002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,0.0,A_20111031_1.pdf,,,18600000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953C3,2011-11-03,2011-11-07,2011-11-10,2012-02-09,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,86013000000.0,48997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,366000000.0,A_20111103_1.pdf,,,17200000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955M9,2011-11-03,2011-11-07,2011-11-10,2012-05-10,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,86013000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,370000000.0,A_20111103_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953X7,2011-11-07,2011-11-08,2011-11-10,2011-12-08,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,86013000000.0,52997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-06-09,,,,,,,N,,,,,,,,,,0.0,A_20111107_1.pdf,,,18600000000.0,5000000.0,,,,,
3-YEAR,0-MONTH,NOTE,912828RQ5,2011-11-02,2011-11-08,2011-11-15,2014-11-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,AF-2014,,2012-05-15,,SEMI-ANNUAL,Y,100,912820ZG5,,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,0.0,A_20111102_1.pdf,,,0.0,5000000.0,,,,,
10-YEAR,0-MONTH,NOTE,912828RR3,2011-11-02,2011-11-09,2011-11-15,2021-11-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,F-2021,,2012-05-15,,SEMI-ANNUAL,Y,100,912820ZH3,,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,0.0,A_20111102_2.pdf,,,0.0,5000000.0,,,,,
30-YEAR,0-MONTH,BOND,912810QT8,2011-11-02,2011-11-10,2011-11-15,2041-11-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,Bonds of November 2041,,2012-05-15,,SEMI-ANNUAL,Y,100,912803DU4,912834KV9,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,,,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955N7,2011-11-10,2011-11-14,2011-11-17,2012-05-17,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,105999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,332000000.0,A_20111110_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795Z20,2011-11-10,2011-11-14,2011-11-17,2012-02-16,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,105999000000.0,27002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-08-18,,,,,,,N,,,,,,,,,,381000000.0,A_20111110_1.pdf,,,9500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127952T7,2011-11-14,2011-11-15,2011-11-17,2011-12-15,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,105999000000.0,74998000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,0.0,A_20111114_1.pdf,,,26300000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,9127955L1,2011-11-10,2011-11-15,2011-11-17,2012-11-15,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111110_4.pdf,,,0.0,5000000.0,,,,,
9-YEAR,8-MONTH,NOTE,912828QV5,2011-11-10,2011-11-17,2011-11-30,2021-07-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,57374000000.0,24342000000,N,4984000000.0,Y,D-2021,0.625,2012-01-15,,SEMI-ANNUAL,Y,100,912820YP6,,,Y,2011-07-29,Y,2011-07-15,N,,N,,Y,225.38381,1.00663,1982-1984=100,1.386523726,,2011-07-15,,,2.34375,0.0,A_20111110_3.pdf,2011-07-15,24479000000.0,8400000000.0,5000000.0,2.35929,,,,
26-WEEK,181-DAY,BILL,9127955P2,2011-11-17,2011-11-21,2011-11-25,2012-05-24,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83014000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,271000000.0,A_20111117_5.pdf,,,0.0,5000000.0,,,,,
13-WEEK,90-DAY,BILL,912795Z38,2011-11-17,2011-11-21,2011-11-25,2012-02-23,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83014000000.0,27005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,370000000.0,A_20111117_3.pdf,,,9500000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828RS1,2011-11-17,2011-11-21,2011-11-30,2013-11-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,AS-2013,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZJ9,,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_4.pdf,,,0.0,5000000.0,,,,,
4-WEEK,27-DAY,BILL,9127953Y5,2011-11-21,2011-11-22,2011-11-25,2011-12-22,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,83014000000.0,52989000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-23,,,,,,,N,,,,,,,,,,0.0,A_20111121_1.pdf,,,18600000000.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828RU6,2011-11-17,2011-11-22,2011-11-30,2016-11-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,AE-2016,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZL4,,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_2.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828RT9,2011-11-17,2011-11-23,2011-11-30,2018-11-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,S-2018,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZK6,912834KW7,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_1.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953S8,2011-11-23,2011-11-28,2011-12-01,2012-05-31,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88003000000.0,24001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,294000000.0,A_20111123_1.pdf,,,8500000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795Z46,2011-11-23,2011-11-28,2011-12-01,2012-03-01,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88003000000.0,27002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-09-01,,,,,,,N,,,,,,,,,,378000000.0,A_20111123_2.pdf,,,9500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127953Z2,2011-11-28,2011-11-29,2011-12-01,2011-12-29,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,88003000000.0,53013000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,0.0,A_20111128_1.pdf,,,18600000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955R8,2011-12-01,2011-12-05,2011-12-08,2012-06-07,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,275000000.0,A_20111201_2.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953G4,2011-12-01,2011-12-05,2011-12-08,2012-03-08,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88002000000.0,50004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,344000000.0,A_20111201_1.pdf,,,17600000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127954A6,2011-12-05,2011-12-06,2011-12-08,2012-01-05,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,88002000000.0,53006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-07-07,,,,,,,N,,,,,,,,,,0.0,A_20111205_1.pdf,,,18600000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127955D9,2011-12-08,2011-12-12,2011-12-15,2012-03-15,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109998000000.0,27001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-09-15,,,,,,,N,,,,,,,,,,358000000.0,A_20111208_3.pdf,,,9500000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127955S6,2011-12-08,2011-12-12,2011-12-15,2012-06-14,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,273000000.0,A_20111208_5.pdf,,,0.0,5000000.0,,,,,
3-YEAR,0-MONTH,NOTE,912828RV4,2011-12-08,2011-12-12,2011-12-15,2014-12-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,26426000000.0,,N,2415000000.0,Y,AG-2014,,2012-06-15,,SEMI-ANNUAL,Y,100,912820ZM2,912834KX5,,N,,N,,N,,N,,N,,,,,,2011-12-15,,,,0.0,A_20111208_1.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,9127952Y6,2011-12-12,2011-12-13,2011-12-15,2012-01-12,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109998000000.0,75000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,0.0,A_20111212_1.pdf,,,26300000000.0,5000000.0,,,,,
52-WEEK,364-DAY,BILL,9127955Q0,2011-12-08,2011-12-13,2011-12-15,2012-12-13,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111208_7.pdf,,,0.0,5000000.0,,,,,
9-YEAR,11-MONTH,NOTE,912828RR3,2011-12-08,2011-12-13,2011-12-15,2021-11-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,26426000000.0,25833000000,N,2415000000.0,Y,F-2021,2.000,2012-05-15,10.000,SEMI-ANNUAL,Y,100,912820ZH3,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,1.64835,2011-11-15,,,,0.0,A_20111208_4.pdf,2011-11-15,,8400000000.0,5000000.0,,,,,
29-YEAR,11-MONTH,BOND,912810QT8,2011-12-08,2011-12-14,2011-12-15,2041-11-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,26426000000.0,17224000000,N,2415000000.0,Y,Bonds of November 2041,3.125,2012-05-15,15.625,SEMI-ANNUAL,Y,100,912803DU4,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,2.57555,2011-11-15,,,,,A_20111208_2.pdf,2011-11-15,,5600000000.0,5000000.0,,,,,
4-YEAR,4-MONTH,NOTE,912828QD5,2011-12-08,2011-12-15,2011-12-30,2016-04-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,0.0,26366000000,N,0.0,Y,W-2016,0.125,2012-04-15,,SEMI-ANNUAL,Y,100,912820XZ5,,,Y,2011-04-29,Y,2011-10-15,N,,N,,Y,220.72980,1.02592,1982-1984=100,0.283151618,,2011-10-15,,,0.25956,0.0,A_20111208_6.pdf,2011-04-15,27089000000.0,9100000000.0,5000000.0,0.26629,,,,
26-WEEK,182-DAY,BILL,9127955T4,2011-12-15,2011-12-19,2011-12-22,2012-06-21,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87989000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,268000000.0,A_20111215_5.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127955E7,2011-12-15,2011-12-19,2011-12-22,2012-03-22,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87989000000.0,27001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,361000000.0,A_20111215_3.pdf,,,9500000000.0,5000000.0,,,,,
2-YEAR,0-MONTH,NOTE,912828RW2,2011-12-15,2011-12-19,2012-01-03,2013-12-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,AT-2013,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZQ3,,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795Y62,2011-12-19,2011-12-20,2011-12-22,2012-01-19,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87989000000.0,52998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-07-21,,,,,,,N,,,,,,,,,,0.0,A_20111219_1.pdf,,,18600000000.0,5000000.0,,,,,
5-YEAR,0-MONTH,NOTE,912828RX0,2011-12-15,2011-12-20,2012-01-03,2016-12-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,AF-2016,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZP5,,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_4.pdf,,,0.0,5000000.0,,,,,
7-YEAR,0-MONTH,NOTE,912828RY8,2011-12-15,2011-12-21,2012-01-03,2018-12-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,T-2018,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZN0,912834KY3,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_1.pdf,,,0.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,9127953W9,2011-12-22,2011-12-27,2011-12-29,2012-06-28,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88013000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,265000000.0,A_20111222_2.pdf,,,8400000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127955F4,2011-12-22,2011-12-27,2011-12-29,2012-03-29,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88013000000.0,27008000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-09-29,,,,,,,N,,,,,,,,,,376000000.0,A_20111222_1.pdf,,,9500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795Y70,2011-12-27,2011-12-28,2011-12-29,2012-01-26,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,88013000000.0,53007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,0.0,A_20111227_1.pdf,,,18600000000.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,9127953H2,2011-12-29,2012-01-03,2012-01-05,2012-04-05,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88014000000.0,51004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,336000000.0,A_20111229_1.pdf,,,17900000000.0,5000000.0,,,,,
